Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,53.560001,53.910000,52.410000,53.090000,53.090000,509000
2010-04-19,52.470001,53.779999,52.369999,53.779999,53.779999,157500
2010-04-20,54.340000,55.349998,54.209999,55.230000,55.230000,235400
2010-04-21,56.480000,57.049999,56.180000,56.500000,56.500000,266300
2010-04-22,55.860001,56.610001,55.139999,56.590000,56.590000,242000
2010-04-23,55.480000,56.509998,55.250000,56.259998,56.259998,163400
2010-04-26,57.009998,57.110001,56.130001,56.500000,56.500000,180300
2010-04-27,55.500000,56.470001,54.500000,54.770000,54.770000,306900
2010-04-28,54.490002,54.580002,53.410000,53.869999,53.869999,258300
2010-04-29,54.470001,55.220001,54.360001,55.000000,55.000000,209200
2010-04-30,55.380001,55.480000,54.590000,54.799999,54.799999,284900
2010-05-03,54.700001,54.750000,53.930000,54.160000,54.160000,174100
2010-05-04,52.549999,52.639999,51.070000,51.639999,51.639999,510100
2010-05-05,48.860001,51.849998,48.299999,50.070000,50.070000,704000
2010-05-06,50.400002,51.590000,49.549999,50.270000,50.270000,175100
2010-05-07,50.369999,52.209999,49.369999,51.299999,51.299999,463100
2010-05-10,52.720001,53.139999,51.639999,53.020000,53.020000,298000
2010-05-11,52.389999,53.320000,52.000000,53.320000,53.320000,240400
2010-05-12,54.130001,54.900002,53.980000,54.220001,54.220001,378000
2010-05-13,54.230000,54.980000,54.000000,54.150002,54.150002,134300
2010-05-14,53.599998,53.599998,52.000000,52.669998,52.669998,269600
2010-05-17,51.869999,52.020000,49.380001,50.520000,50.520000,689500
2010-05-18,50.750000,50.959999,49.500000,49.689999,49.689999,126400
2010-05-19,47.480000,47.820000,45.000000,45.919998,45.919998,809300
2010-05-20,41.950001,42.919998,40.700001,41.860001,41.860001,1109200
2010-05-21,43.180000,44.680000,42.580002,43.340000,43.340000,542500
2010-05-24,45.000000,45.549999,44.400002,44.860001,44.860001,215000
2010-05-25,43.060001,44.139999,42.689999,44.119999,44.119999,422600
2010-05-26,44.689999,45.029999,44.169998,44.290001,44.290001,194300
2010-05-27,45.279999,46.380001,45.259998,46.310001,46.310001,185400
2010-05-28,46.770000,47.130001,45.169998,45.919998,45.919998,205100
2010-06-01,45.580002,46.410000,45.580002,45.650002,45.650002,62800
2010-06-02,44.900002,45.840000,44.470001,45.759998,45.759998,101900
2010-06-03,46.180000,46.180000,44.439999,44.860001,44.860001,77800
2010-06-04,43.849998,44.099998,42.439999,42.650002,42.650002,418700
2010-06-07,42.180000,43.250000,42.090000,43.029999,43.029999,141400
2010-06-08,43.200001,44.220001,43.200001,43.919998,43.919998,140000
2010-06-09,45.389999,45.660000,44.619999,44.790001,44.790001,180300
2010-06-10,44.990002,45.509998,44.610001,45.220001,45.220001,183100
2010-06-11,45.040001,45.220001,44.470001,44.650002,44.650002,47200
2010-06-14,45.750000,46.150002,45.450001,45.730000,45.730000,114500
2010-06-15,46.090000,47.500000,46.060001,47.209999,47.209999,150700
2010-06-16,47.139999,47.389999,46.820000,47.290001,47.290001,58000
2010-06-17,48.020000,48.230000,47.330002,48.230000,48.230000,144600
2010-06-18,48.330002,49.139999,48.150002,48.820000,48.820000,105100
2010-06-21,50.450001,50.450001,48.939999,49.189999,49.189999,226100
2010-06-22,49.020000,49.070000,48.209999,48.430000,48.430000,105000
2010-06-23,48.279999,48.279999,47.000000,47.259998,47.259998,137500
2010-06-24,46.459999,47.590000,46.439999,47.099998,47.099998,104700
2010-06-25,47.250000,47.830002,46.779999,47.759998,47.759998,63600
2010-06-28,47.799999,47.810001,46.349998,46.509998,46.509998,318600
2010-06-29,45.900002,46.349998,44.730000,44.830002,44.830002,316700
2010-06-30,43.950001,44.849998,43.830002,44.029999,44.029999,289300
2010-07-01,43.290001,43.419998,42.250000,43.080002,43.080002,508300
2010-07-02,43.410000,43.599998,42.369999,43.080002,43.080002,109900
2010-07-06,43.369999,44.320000,42.759998,43.540001,43.540001,118100
2010-07-07,43.900002,44.860001,43.750000,44.750000,44.750000,106400
2010-07-08,44.660000,44.830002,43.430000,44.669998,44.669998,140600
2010-07-09,45.080002,45.799999,44.990002,45.799999,45.799999,133800
2010-07-12,45.459999,45.619999,44.919998,45.240002,45.240002,63100
2010-07-13,46.340000,46.820000,46.080002,46.169998,46.169998,421200
2010-07-14,46.500000,46.950001,46.230000,46.560001,46.560001,113700
2010-07-15,46.779999,47.090000,46.290001,46.740002,46.740002,102900
2010-07-16,45.400002,45.509998,44.389999,44.599998,44.599998,152000
2010-07-19,44.590000,44.599998,43.810001,44.520000,44.520000,194100
2010-07-20,43.680000,45.320000,43.619999,45.029999,45.029999,69000
2010-07-21,45.349998,45.459999,44.509998,44.740002,44.740002,37900
2010-07-22,45.259998,45.810001,45.259998,45.450001,45.450001,105400
2010-07-23,45.910000,46.810001,45.750000,46.369999,46.369999,138600
2010-07-26,47.630001,47.639999,47.099998,47.490002,47.490002,100000
2010-07-27,47.500000,47.529999,46.470001,46.680000,46.680000,145400
2010-07-28,46.520000,46.830002,46.520000,46.580002,46.580002,39500
2010-07-29,48.430000,49.000000,47.959999,48.279999,48.279999,238800
2010-07-30,48.520000,49.889999,48.430000,49.680000,49.680000,165800
2010-08-02,50.279999,51.500000,50.080002,51.130001,51.130001,259400
2010-08-03,50.980000,51.000000,49.750000,49.799999,49.799999,98800
2010-08-04,50.450001,50.639999,49.360001,49.730000,49.730000,113900
2010-08-05,49.310001,49.669998,48.849998,49.630001,49.630001,121000
2010-08-06,49.009998,49.400002,48.480000,48.799999,48.799999,75200
2010-08-09,48.340000,48.349998,47.500000,47.680000,47.680000,62900
2010-08-10,47.400002,47.580002,46.950001,47.419998,47.419998,53900
2010-08-11,47.130001,47.259998,46.090000,46.230000,46.230000,93900
2010-08-12,46.880001,47.290001,46.610001,46.680000,46.680000,58500
2010-08-13,47.189999,47.709999,47.169998,47.700001,47.700001,93000
2010-08-16,48.099998,48.439999,47.799999,48.419998,48.419998,88300
2010-08-17,49.270000,49.639999,49.130001,49.599998,49.599998,78400
2010-08-18,48.509998,49.150002,48.110001,49.060001,49.060001,82400
2010-08-19,49.330002,49.490002,47.840000,48.400002,48.400002,118800
2010-08-20,47.720001,47.720001,47.139999,47.509998,47.509998,50900
2010-08-23,47.970001,48.330002,47.490002,48.119999,48.119999,44100
2010-08-24,47.740002,48.580002,47.660000,48.340000,48.340000,54800
2010-08-25,48.730000,49.299999,48.459999,49.169998,49.169998,195600
2010-08-26,50.110001,50.439999,49.590000,49.799999,49.799999,148500
2010-08-27,50.169998,50.400002,49.630001,50.400002,50.400002,128600
2010-08-30,50.049999,50.099998,49.500000,49.540001,49.540001,44800
2010-08-31,49.259998,50.080002,49.250000,49.910000,49.910000,53600
2010-09-01,51.439999,51.820000,51.290001,51.750000,51.750000,99200
2010-09-02,51.889999,52.320000,51.740002,52.320000,52.320000,67700
2010-09-03,52.160000,53.000000,52.090000,52.759998,52.759998,35100
2010-09-07,52.740002,52.740002,51.779999,51.799999,51.799999,77700
2010-09-08,52.130001,52.619999,52.110001,52.240002,52.240002,63700
2010-09-09,52.169998,52.500000,51.750000,52.180000,52.180000,90200
2010-09-10,51.590000,52.080002,51.540001,51.770000,51.770000,48800
2010-09-13,52.049999,53.000000,52.049999,52.950001,52.950001,72800
2010-09-14,54.189999,55.169998,54.189999,54.889999,54.889999,137900
2010-09-15,54.880001,56.099998,54.650002,55.400002,55.400002,164400
2010-09-16,55.259998,55.400002,54.540001,54.709999,54.709999,148700
2010-09-17,54.570000,54.610001,53.860001,54.099998,54.099998,95300
2010-09-20,53.619999,54.160000,53.349998,53.459999,53.459999,107400
2010-09-21,52.669998,53.500000,52.480000,53.349998,53.349998,149400
2010-09-22,54.360001,54.630001,53.650002,54.389999,54.389999,196900
2010-09-23,53.770000,55.610001,53.240002,55.189999,55.189999,122100
2010-09-24,56.000000,56.000000,55.590000,55.939999,55.939999,87100
2010-09-27,55.740002,55.880001,54.799999,54.900002,54.900002,523300
2010-09-28,54.880001,56.119999,54.709999,55.980000,55.980000,181000
2010-09-29,56.330002,56.910000,56.220001,56.709999,56.709999,448200
2010-09-30,56.990002,58.000000,55.910000,56.380001,56.380001,530200
2010-10-01,57.340000,57.700001,56.830002,57.130001,57.130001,190300
2010-10-04,56.490002,56.750000,55.849998,55.900002,55.900002,131900
2010-10-05,56.889999,57.750000,56.669998,57.750000,57.750000,244100
2010-10-06,58.240002,58.869999,57.790001,58.799999,58.799999,433200
2010-10-07,59.419998,59.520000,58.000000,58.509998,58.509998,1093600
2010-10-08,57.869999,59.009998,57.509998,58.400002,58.400002,182400
2010-10-11,58.500000,58.730000,58.040001,58.529999,58.529999,149800
2010-10-12,58.619999,58.770000,57.509998,58.000000,58.000000,244600
2010-10-13,58.700001,59.189999,58.369999,59.119999,59.119999,549500
2010-10-14,59.509998,60.119999,59.419998,59.950001,59.950001,208400
2010-10-15,59.250000,59.450001,58.389999,58.740002,58.740002,144700
2010-10-18,57.939999,59.040001,57.730000,59.040001,59.040001,121400
2010-10-19,57.000000,58.130001,56.669998,56.669998,56.669998,278900
2010-10-20,57.750000,58.750000,57.720001,58.540001,58.540001,265200
2010-10-21,59.259998,59.669998,57.900002,58.599998,58.599998,246500
2010-10-22,58.259998,59.000000,58.189999,58.869999,58.869999,117600
2010-10-25,60.759998,61.080002,60.040001,60.959999,60.959999,213900
2010-10-26,60.549999,62.500000,60.240002,62.480000,62.480000,309000
2010-10-27,62.439999,62.669998,61.000000,61.540001,61.540001,243000
2010-10-28,62.709999,62.900002,62.299999,62.720001,62.720001,458400
2010-10-29,63.680000,64.529999,63.340000,64.480003,64.480003,279200
2010-11-01,64.820000,64.989998,64.190002,64.849998,64.849998,280600
2010-11-02,64.830002,64.889999,64.000000,64.300003,64.300003,223200
2010-11-03,63.759998,64.400002,62.959999,64.349998,64.349998,227100
2010-11-04,66.660004,67.959999,66.389999,67.879997,67.879997,580500
2010-11-05,67.470001,69.680000,67.370003,68.419998,68.419998,300500
2010-11-08,69.480003,71.040001,69.120003,70.519997,70.519997,334900
2010-11-09,72.870003,74.050003,67.250000,68.139999,68.139999,801300
2010-11-10,70.320000,71.180000,68.989998,70.199997,70.199997,412200
2010-11-11,71.300003,71.480003,69.449997,71.070000,71.070000,279300
2010-11-12,69.860001,70.320000,66.900002,67.989998,67.989998,602100
2010-11-15,67.809998,68.620003,66.589996,66.690002,66.690002,288300
2010-11-16,65.720001,65.879997,63.340000,63.779999,63.779999,555000
2010-11-17,64.550003,66.040001,64.169998,65.470001,65.470001,632400
2010-11-18,67.730003,69.500000,67.699997,69.260002,69.260002,274000
2010-11-19,69.510002,70.360001,69.129997,70.040001,70.040001,350900
2010-11-22,70.010002,70.330002,67.519997,69.110001,69.110001,287300
2010-11-23,67.320000,68.949997,67.099998,68.500000,68.500000,415000
2010-11-24,69.300003,69.550003,68.930000,69.449997,69.449997,104400
2010-11-26,66.879997,68.169998,66.349998,67.500000,67.500000,111500
2010-11-29,68.070000,69.160004,67.239998,69.089996,69.089996,164000
2010-11-30,69.400002,70.000000,69.040001,69.720001,69.720001,302900
2010-12-01,71.639999,73.480003,71.559998,73.300003,73.300003,869200
2010-12-02,74.110001,76.779999,74.000000,76.230003,76.230003,1130200
2010-12-03,76.139999,77.589996,75.559998,76.349998,76.349998,643000
2010-12-06,76.000000,76.300003,74.699997,75.610001,75.610001,194700
2010-12-07,76.900002,76.989998,71.750000,72.790001,72.790001,468400
2010-12-08,72.500000,73.089996,70.940002,72.410004,72.410004,507900
2010-12-09,74.269997,74.699997,73.180000,73.300003,73.300003,266500
2010-12-10,73.349998,73.489998,72.110001,73.139999,73.139999,166000
2010-12-13,75.690002,76.139999,74.400002,75.309998,75.309998,254100
2010-12-14,75.220001,76.400002,74.739998,75.690002,75.690002,202200
2010-12-15,74.980003,75.769997,74.379997,74.559998,74.559998,188700
2010-12-16,73.879997,73.919998,72.419998,73.639999,73.639999,205600
2010-12-17,73.430000,74.089996,72.620003,73.889999,73.889999,147100
2010-12-20,73.870003,74.110001,73.190002,73.900002,73.900002,144700
2010-12-21,74.589996,75.110001,74.300003,75.099998,75.099998,145600
2010-12-22,75.269997,75.559998,74.739998,74.879997,74.879997,150300
2010-12-23,74.830002,75.349998,74.010002,74.959999,74.959999,86400
2010-12-27,75.739998,76.760002,75.629997,76.720001,76.720001,143300
2010-12-28,77.410004,78.620003,77.190002,78.379997,78.379997,271900
2010-12-29,79.070000,79.239998,78.599998,78.980003,78.980003,195200
2010-12-30,79.199997,79.440002,78.150002,78.410004,78.410004,115500
2010-12-31,79.360001,79.959999,78.900002,79.860001,79.860001,175800
2011-01-03,79.940002,80.400002,79.150002,79.269997,79.269997,301400
2011-01-04,78.540001,78.620003,76.139999,77.480003,77.480003,539100
2011-01-05,75.160004,77.379997,74.540001,77.169998,77.169998,402700
2011-01-06,76.519997,76.599998,75.489998,75.849998,75.849998,382200
2011-01-07,74.919998,76.199997,74.360001,74.620003,74.620003,334100
2011-01-10,75.129997,75.500000,74.300003,74.959999,74.959999,275500
2011-01-11,77.320000,77.980003,76.620003,77.980003,77.980003,181500
2011-01-12,79.919998,80.839996,79.580002,80.739998,80.739998,242900
2011-01-13,81.790001,81.790001,80.110001,80.459999,80.459999,309800
2011-01-14,79.269997,79.900002,78.290001,79.080002,79.080002,256900
2011-01-18,79.910004,81.029999,79.750000,81.019997,81.019997,468100
2011-01-19,82.099998,82.419998,80.099998,81.000000,81.000000,235300
2011-01-20,79.980003,81.330002,79.000000,80.570000,80.570000,270400
2011-01-21,80.410004,81.870003,80.089996,81.339996,81.339996,396900
2011-01-24,81.040001,81.860001,80.269997,80.849998,80.849998,196300
2011-01-25,78.290001,78.300003,77.180000,77.709999,77.709999,332400
2011-01-26,78.440002,81.089996,78.440002,81.050003,81.050003,142200
2011-01-27,81.080002,81.370003,79.629997,79.989998,79.989998,261000
2011-01-28,79.870003,81.260002,79.830002,81.059998,81.059998,205900
2011-01-31,79.949997,81.739998,79.940002,80.970001,80.970001,182100
2011-02-01,81.709999,81.980003,81.220001,81.970001,81.970001,198800
2011-02-02,81.470001,81.699997,80.379997,80.980003,80.980003,142600
2011-02-03,80.400002,81.820000,80.070000,81.809998,81.809998,155900
2011-02-04,81.550003,82.830002,80.790001,81.029999,81.029999,183900
2011-02-07,81.639999,81.779999,81.190002,81.279999,81.279999,89500
2011-02-08,82.160004,83.379997,81.559998,83.290001,83.290001,242800
2011-02-09,83.260002,83.260002,81.769997,82.349998,82.349998,101700
2011-02-10,81.480003,82.199997,81.169998,81.480003,81.480003,99400
2011-02-11,81.779999,81.980003,80.000000,80.820000,80.820000,102500
2011-02-14,82.099998,83.000000,82.099998,82.750000,82.750000,148900
2011-02-15,83.589996,83.820000,82.949997,83.419998,83.419998,159900
2011-02-16,83.949997,83.949997,82.809998,83.559998,83.559998,161200
2011-02-17,83.199997,83.900002,83.099998,83.750000,83.750000,77900
2011-02-18,84.260002,85.330002,83.989998,84.540001,84.540001,262700
2011-02-22,83.129997,83.269997,79.470001,79.949997,79.949997,441200
2011-02-23,79.879997,80.760002,75.910004,77.099998,77.099998,953100
2011-02-24,76.690002,77.480003,75.930000,77.000000,77.000000,654500
2011-02-25,78.000000,78.839996,77.849998,78.580002,78.580002,248800
2011-02-28,78.690002,79.610001,78.610001,79.440002,79.440002,206500
2011-03-01,80.639999,81.290001,80.370003,81.080002,81.080002,219800
2011-03-02,81.550003,81.989998,81.169998,81.290001,81.290001,178900
2011-03-03,81.260002,81.779999,80.449997,80.800003,80.800003,145000
2011-03-04,80.970001,81.620003,80.070000,80.750000,80.750000,116400
2011-03-07,80.180000,80.379997,77.610001,78.449997,78.449997,272400
2011-03-08,77.510002,78.610001,77.139999,78.610001,78.610001,224800
2011-03-09,79.330002,79.330002,77.250000,77.559998,77.559998,242100
2011-03-10,76.449997,76.500000,75.480003,75.860001,75.860001,970800
2011-03-11,74.529999,76.180000,74.010002,75.260002,75.260002,549100
2011-03-14,74.860001,74.959999,73.760002,74.000000,74.000000,313000
2011-03-15,69.680000,70.360001,68.339996,69.800003,69.800003,1169900
2011-03-16,70.900002,71.599998,68.580002,69.389999,69.389999,424700
2011-03-17,70.279999,71.620003,70.029999,70.389999,70.389999,451800
2011-03-18,71.849998,72.699997,71.750000,72.379997,72.379997,239700
2011-03-21,73.379997,74.220001,73.089996,74.139999,74.139999,248900
2011-03-22,73.169998,73.800003,73.000000,73.290001,73.290001,86900
2011-03-23,73.459999,74.620003,73.349998,74.489998,74.489998,190000
2011-03-24,74.820000,75.570000,74.120003,74.830002,74.830002,223000
2011-03-25,74.790001,75.120003,74.180000,74.639999,74.639999,204600
2011-03-28,73.720001,74.570000,73.510002,74.160004,74.160004,144900
2011-03-29,73.870003,75.360001,73.379997,74.889999,74.889999,151200
2011-03-30,75.220001,75.360001,74.120003,74.669998,74.669998,299700
2011-03-31,76.029999,76.540001,75.410004,76.029999,76.029999,207000
2011-04-01,76.589996,77.099998,75.639999,76.760002,76.760002,82300
2011-04-04,78.089996,78.099998,77.349998,78.089996,78.089996,203400
2011-04-05,77.339996,78.800003,77.290001,78.419998,78.419998,168100
2011-04-06,79.169998,79.339996,77.620003,78.360001,78.360001,244600
2011-04-07,77.529999,78.900002,77.000000,77.320000,77.320000,209800
2011-04-08,79.330002,79.370003,78.260002,79.199997,79.199997,148700
2011-04-11,79.129997,79.400002,77.199997,77.239998,77.239998,206600
2011-04-12,77.269997,77.480003,75.400002,75.519997,75.519997,353900
2011-04-13,76.589996,76.820000,75.470001,76.199997,76.199997,306000
2011-04-14,75.790001,77.220001,75.099998,76.900002,76.900002,420000
2011-04-15,76.650002,77.330002,75.809998,76.230003,76.230003,189900
2011-04-18,74.209999,74.400002,72.919998,73.000000,73.000000,287200
2011-04-19,73.209999,73.290001,72.050003,72.830002,72.830002,245400
2011-04-20,75.040001,75.750000,74.779999,75.360001,75.360001,196300
2011-04-21,76.029999,76.550003,75.680000,76.389999,76.389999,144800
2011-04-25,76.419998,76.459999,74.389999,75.680000,75.680000,268900
2011-04-26,74.730003,75.230003,74.230003,74.779999,74.779999,242900
2011-04-27,75.050003,76.419998,74.529999,76.279999,76.279999,161400
2011-04-28,77.080002,77.870003,76.309998,77.080002,77.080002,534100
2011-04-29,77.949997,79.180000,77.839996,78.949997,78.949997,691000
2011-05-02,78.139999,78.889999,76.300003,76.709999,76.709999,574500
2011-05-03,76.959999,78.489998,75.650002,76.889999,76.889999,444300
2011-05-04,75.360001,76.070000,73.500000,74.180000,74.180000,319300
2011-05-05,72.239998,72.610001,69.239998,70.160004,70.160004,611900
2011-05-06,71.430000,72.650002,70.089996,70.930000,70.930000,423700
2011-05-09,71.849998,72.730003,71.849998,72.519997,72.519997,260000
2011-05-10,72.730003,73.510002,72.239998,72.720001,72.720001,230600
2011-05-11,71.680000,72.150002,70.769997,71.440002,71.440002,356500
2011-05-12,70.690002,71.830002,69.989998,70.500000,70.500000,263000
2011-05-13,71.019997,71.599998,69.730003,70.470001,70.470001,353100
2011-05-16,70.629997,71.400002,70.620003,70.779999,70.779999,72200
2011-05-17,70.550003,71.580002,70.000000,71.559998,71.559998,105800
2011-05-18,72.570000,73.320000,72.400002,72.910004,72.910004,110100
2011-05-19,72.940002,73.099998,72.000000,72.339996,72.339996,79600
2011-05-20,72.400002,73.300003,71.889999,73.089996,73.089996,77300
2011-05-23,71.760002,72.849998,71.750000,72.500000,72.500000,121000
2011-05-24,73.199997,73.820000,72.940002,73.360001,73.360001,190000
2011-05-25,73.750000,74.500000,73.709999,74.370003,74.370003,224800
2011-05-26,74.730003,75.129997,74.110001,75.070000,75.070000,81300
2011-05-27,75.120003,75.589996,75.099998,75.349998,75.349998,101700
2011-05-31,77.070000,77.910004,76.790001,76.959999,76.959999,376600
2011-06-01,77.699997,78.269997,76.500000,76.900002,76.900002,261300
2011-06-02,76.709999,77.150002,75.910004,76.580002,76.580002,224300
2011-06-03,76.489998,78.029999,76.410004,77.800003,77.800003,257300
2011-06-06,78.680000,79.199997,78.010002,78.180000,78.180000,353100
2011-06-07,79.949997,80.379997,79.599998,80.279999,80.279999,205800
2011-06-08,79.699997,80.129997,79.160004,79.930000,79.930000,132200
2011-06-09,80.379997,81.220001,80.379997,81.110001,81.110001,152000
2011-06-10,80.370003,81.110001,79.839996,80.669998,80.669998,218300
2011-06-13,79.800003,80.220001,78.660004,78.930000,78.930000,115900
2011-06-14,78.449997,79.419998,78.360001,78.739998,78.739998,140700
2011-06-15,77.959999,78.470001,76.639999,76.720001,76.720001,145500
2011-06-16,75.040001,75.900002,74.800003,74.980003,74.980003,389800
2011-06-17,74.660004,75.180000,73.699997,74.099998,74.099998,82400
2011-06-20,73.489998,74.279999,73.459999,74.070000,74.070000,89800
2011-06-21,75.410004,76.279999,75.220001,76.120003,76.120003,181100
2011-06-22,76.139999,76.910004,75.720001,75.720001,75.720001,172800
2011-06-23,74.269997,74.410004,73.419998,74.169998,74.169998,173400
2011-06-24,73.040001,73.459999,72.400002,72.529999,72.529999,281000
2011-06-27,71.730003,72.349998,71.449997,72.180000,72.180000,129100
2011-06-28,72.500000,73.269997,72.500000,73.209999,73.209999,104800
2011-06-29,73.510002,74.750000,73.239998,74.650002,74.650002,134400
2011-06-30,75.370003,75.580002,75.000000,75.500000,75.500000,105000
2011-07-01,74.739998,75.250000,74.190002,75.099998,75.099998,52300
2011-07-05,76.250000,76.860001,76.250000,76.860001,76.860001,92100
2011-07-06,76.919998,77.000000,75.760002,75.860001,75.860001,169100
2011-07-07,77.209999,78.160004,77.000000,77.989998,77.989998,115300
2011-07-08,77.059998,77.209999,76.550003,77.050003,77.050003,126900
2011-07-11,76.300003,76.540001,75.800003,76.139999,76.139999,111300
2011-07-12,75.269997,76.410004,75.150002,75.860001,75.860001,98300
2011-07-13,77.349998,78.360001,77.000000,77.349998,77.349998,213800
2011-07-14,77.930000,78.099998,76.860001,76.930000,76.930000,156900
2011-07-15,76.970001,77.760002,76.919998,77.650002,77.650002,92300
2011-07-18,78.510002,78.889999,78.080002,78.870003,78.870003,126100
2011-07-19,78.680000,79.370003,77.959999,78.150002,78.150002,113600
2011-07-20,78.279999,78.940002,77.900002,78.910004,78.910004,75600
2011-07-21,79.379997,80.099998,79.379997,79.769997,79.769997,138600
2011-07-22,80.099998,80.580002,79.800003,80.019997,80.019997,114400
2011-07-25,79.839996,80.139999,79.199997,79.940002,79.940002,76400
2011-07-26,80.320000,83.680000,80.029999,83.019997,83.019997,383800
2011-07-27,83.709999,83.900002,82.199997,82.279999,82.279999,181000
2011-07-28,82.150002,82.330002,81.610001,81.940002,81.940002,82900
2011-07-29,81.669998,82.470001,81.629997,81.910004,81.910004,126400
2011-08-01,83.430000,83.620003,81.830002,82.199997,82.199997,120300
2011-08-02,81.459999,82.099998,81.330002,81.820000,81.820000,94100
2011-08-03,79.949997,80.190002,78.540001,78.660004,78.660004,198200
2011-08-04,77.389999,77.699997,73.559998,73.860001,73.860001,799700
2011-08-05,73.639999,74.070000,71.559998,73.629997,73.629997,285000
2011-08-08,72.510002,72.699997,71.150002,71.379997,71.379997,162400
2011-08-09,72.599998,73.110001,71.860001,72.720001,72.720001,219700
2011-08-10,73.339996,73.349998,71.680000,72.290001,72.290001,138000
2011-08-11,72.500000,73.760002,72.199997,73.459999,73.459999,122400
