Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,15.500000,15.580000,15.350000,15.350000,14.628693,589700
2010-02-09,15.560000,15.780000,15.390000,15.630000,14.895537,329600
2010-02-10,15.630000,15.700000,15.430000,15.590000,14.857416,203000
2010-02-11,15.590000,15.880000,15.480000,15.840000,15.095666,194800
2010-02-12,15.660000,15.980000,15.640000,15.980000,15.229088,201600
2010-02-16,16.049999,16.110001,15.950000,16.090000,15.333921,246300
2010-02-17,16.100000,16.230000,16.059999,16.170000,15.410161,181300
2010-02-18,16.129999,16.420000,16.129999,16.410000,15.638881,167600
2010-02-19,16.340000,16.580000,16.320000,16.469999,15.696065,130700
2010-02-22,16.570000,16.570000,16.410000,16.459999,15.686530,161700
2010-02-23,16.410000,16.510000,16.160000,16.200001,15.438752,214400
2010-02-24,16.219999,16.370001,16.139999,16.280001,15.514991,666700
2010-02-25,16.059999,16.389999,15.920000,16.389999,15.619821,479600
2010-02-26,16.350000,16.440001,16.209999,16.379999,15.610294,187700
2010-03-01,16.490000,16.750000,16.430000,16.719999,15.934311,212900
2010-03-02,16.770000,16.940001,16.750000,16.860001,16.067736,286100
2010-03-03,16.889999,17.110001,16.889999,17.030001,16.229746,251300
2010-03-04,17.020000,17.129999,16.950001,17.049999,16.248804,258400
2010-03-05,17.129999,17.330000,17.110001,17.309999,16.496590,294000
2010-03-08,17.260000,17.370001,17.209999,17.219999,16.410818,258800
2010-03-09,17.120001,17.299999,17.120001,17.240000,16.429882,180000
2010-03-10,17.250000,17.309999,17.129999,17.219999,16.410818,157300
2010-03-11,17.129999,17.290001,17.049999,17.270000,16.458469,165800
2010-03-12,17.290001,17.290001,17.100000,17.219999,16.410818,199500
2010-03-15,17.170000,17.260000,17.070000,17.180000,16.372702,190000
2010-03-16,17.209999,17.230000,17.120001,17.209999,16.401291,281600
2010-03-17,17.230000,17.370001,17.200001,17.260000,16.448938,352700
2010-03-18,17.230000,17.350000,17.209999,17.260000,16.448938,232800
2010-03-19,17.129999,17.350000,17.070000,17.129999,16.325052,213500
2010-03-22,16.990000,17.400000,16.990000,17.340000,16.525181,244200
2010-03-23,17.330000,17.639999,17.309999,17.639999,16.811085,309900
2010-03-24,17.500000,17.570000,17.410000,17.410000,16.591894,234500
2010-03-25,17.530001,17.680000,17.350000,17.350000,16.534710,232000
2010-03-26,17.350000,17.530001,17.280001,17.400000,16.582359,271100
2010-03-29,17.430000,17.610001,17.430000,17.570000,16.744373,162200
2010-03-30,17.590000,17.750000,17.540001,17.540001,16.715784,328300
2010-03-31,17.410000,17.620001,17.389999,17.430000,16.610950,357800
2010-04-01,17.490000,17.670000,17.430000,17.559999,16.734844,249100
2010-04-05,17.570000,17.830000,17.540001,17.830000,16.992153,157100
2010-04-06,17.780001,17.870001,17.690001,17.809999,16.973089,234100
2010-04-07,17.750000,17.790001,17.610001,17.680000,16.849203,191800
2010-04-08,17.610001,17.760000,17.520000,17.750000,16.915911,285800
2010-04-09,17.700001,17.820000,17.660000,17.809999,16.973089,531700
2010-04-12,17.799999,17.850000,17.740000,17.809999,16.973089,458700
2010-04-13,17.750000,17.879999,17.719999,17.850000,17.011211,233300
2010-04-14,17.920000,18.070000,17.860001,18.070000,17.220877,214300
2010-04-15,18.030001,18.139999,17.969999,18.100000,17.249464,325200
2010-04-16,18.080000,18.129999,17.750000,17.910000,17.068394,549400
2010-04-19,17.770000,17.910000,17.540001,17.750000,16.915911,352800
2010-04-20,17.830000,18.020000,17.830000,18.020000,17.173225,187400
2010-04-21,18.059999,18.200001,17.900000,18.170000,17.316174,220200
2010-04-22,18.010000,18.420000,17.920000,18.410000,17.544901,162100
2010-04-23,18.469999,18.620001,18.360001,18.620001,17.745033,283900
2010-04-26,18.670000,18.680000,18.469999,18.469999,17.602077,299500
2010-04-27,18.340000,18.520000,18.000000,18.020000,17.173225,243100
2010-04-28,18.090000,18.190001,17.959999,18.070000,17.220877,253100
2010-04-29,18.150000,18.459999,18.090000,18.459999,17.592546,174900
2010-04-30,18.430000,18.570000,18.040001,18.059999,17.211346,131400
2010-05-03,18.110001,18.430000,18.110001,18.389999,17.525843,291100
2010-05-04,18.129999,18.209999,17.719999,17.790001,16.954035,376000
2010-05-05,17.750000,17.820000,17.410000,17.570000,16.744373,1899600
2010-05-06,17.410000,18.000000,6.990000,17.020000,16.220217,978000
2010-05-07,16.690001,17.000000,16.400000,16.430000,15.657943,2019200
2010-05-10,17.889999,17.889999,17.000000,17.400000,16.582359,452100
2010-05-11,17.180000,17.680000,17.150000,17.440001,16.620485,398300
2010-05-12,17.580000,17.920000,17.410000,17.889999,17.049335,189600
2010-05-13,17.920000,17.990000,17.730000,17.770000,16.934973,187200
2010-05-14,17.580000,17.620001,17.170000,17.309999,16.496590,305200
2010-05-17,17.250000,17.500000,16.879999,17.290001,16.477528,286900
2010-05-18,17.410000,17.570000,16.959999,16.980000,16.182095,170000
2010-05-19,16.879999,17.000000,16.480000,16.700001,15.915257,273800
2010-05-20,16.330000,16.330000,15.910000,15.920000,15.171909,439400
2010-05-21,15.570000,16.240000,15.540000,16.160000,15.400629,415400
2010-05-24,16.080000,16.209999,15.900000,15.900000,15.152847,239600
2010-05-25,15.630000,15.860000,15.370000,15.850000,15.105198,484000
2010-05-26,16.110001,16.260000,15.830000,15.880000,15.133789,238400
2010-05-27,16.120001,16.549999,16.120001,16.549999,15.772305,174700
2010-05-28,16.450001,16.680000,16.180000,16.270000,15.505461,255800
2010-06-01,16.040001,16.299999,15.770000,15.780000,15.038486,370200
2010-06-02,15.850000,16.260000,15.830000,16.240000,15.476871,197600
2010-06-03,16.250000,16.480000,16.240000,16.430000,15.657943,255200
2010-06-04,16.250000,16.250000,15.600000,15.640000,14.905065,139300
2010-06-07,15.600000,15.720000,15.220000,15.230000,14.514329,244700
2010-06-08,15.330000,15.370000,15.030000,15.310000,14.590571,488800
2010-06-09,15.350000,15.690000,15.270000,15.330000,14.609631,237600
2010-06-10,15.550000,15.890000,15.540000,15.880000,15.133789,195500
2010-06-11,15.670000,16.020000,15.670000,16.020000,15.267209,119600
2010-06-14,16.080000,16.379999,16.010000,16.070000,15.314857,318300
2010-06-15,16.120001,16.610001,16.080000,16.570000,15.791364,195000
2010-06-16,16.410000,16.629999,16.410000,16.520000,15.743715,159300
2010-06-17,16.530001,16.590000,16.299999,16.500000,15.724657,106100
2010-06-18,16.469999,16.620001,16.420000,16.500000,15.748509,132900
2010-06-21,16.629999,16.760000,16.250000,16.360001,15.614889,122800
2010-06-22,16.350000,16.500000,15.980000,15.980000,15.252193,222200
2010-06-23,15.940000,16.139999,15.800000,16.000000,15.271286,226100
2010-06-24,15.820000,16.000000,15.710000,15.740000,15.023129,191000
2010-06-25,15.760000,15.920000,15.620000,15.860000,15.137662,178400
2010-06-28,15.850000,16.010000,15.690000,15.760000,15.042217,154300
2010-06-29,15.520000,15.520000,15.090000,15.210000,14.517267,315100
2010-06-30,15.180000,15.380000,15.040000,15.060000,14.374099,312700
2010-07-01,14.980000,15.090000,14.680000,14.970000,14.288198,468500
2010-07-02,14.950000,15.070000,14.800000,14.880000,14.202295,213900
2010-07-06,14.960000,15.220000,14.670000,14.760000,14.087761,264800
2010-07-07,14.800000,15.280000,14.750000,15.280000,14.584081,433100
2010-07-08,15.390000,15.510000,15.250000,15.510000,14.803605,142100
2010-07-09,15.560000,15.650000,15.440000,15.640000,14.927685,157200
2010-07-12,15.520000,15.650000,15.300000,15.330000,14.631803,236700
2010-07-13,15.500000,15.940000,15.480000,15.860000,15.137662,259100
2010-07-14,15.750000,15.940000,15.700000,15.830000,15.109030,334900
2010-07-15,15.810000,15.820000,15.520000,15.710000,14.994496,481700
2010-07-16,15.590000,15.760000,15.100000,15.140000,14.450456,269500
2010-07-19,15.090000,15.320000,15.020000,15.260000,14.564989,269600
2010-07-20,15.060000,15.580000,15.000000,15.550000,14.841782,287400
2010-07-21,15.650000,15.680000,15.340000,15.420000,14.717701,150200
2010-07-22,15.600000,15.820000,15.600000,15.780000,15.061306,282200
2010-07-23,15.710000,16.150000,15.650000,16.139999,15.404910,159700
2010-07-26,16.139999,16.440001,16.100000,16.440001,15.691252,272600
2010-07-27,16.490000,16.570000,16.240000,16.250000,15.509901,255500
2010-07-28,16.200001,16.280001,15.950000,16.030001,15.299923,160600
2010-07-29,16.160000,16.350000,15.980000,16.170000,15.433544,138600
2010-07-30,16.090000,16.270000,15.890000,16.120001,15.385820,130800
2010-08-02,16.360001,16.570000,16.260000,16.430000,15.681703,188600
2010-08-03,16.260000,16.500000,16.160000,16.360001,15.614889,125800
2010-08-04,16.379999,16.530001,16.309999,16.459999,15.710332,175000
2010-08-05,16.290001,16.500000,16.290001,16.379999,15.633981,210600
2010-08-06,16.120001,16.330000,16.000000,16.230000,15.490813,148200
2010-08-09,16.370001,16.410000,16.160000,16.350000,15.605345,138200
2010-08-10,16.230000,16.230000,15.930000,16.020000,15.290376,232900
2010-08-11,15.750000,15.750000,15.300000,15.320000,14.622257,276900
2010-08-12,14.990000,15.340000,14.990000,15.280000,14.584081,392100
2010-08-13,15.200000,15.350000,15.150000,15.150000,14.459998,161100
2010-08-16,15.090000,15.360000,15.020000,15.280000,14.584081,255800
2010-08-17,15.410000,15.780000,15.380000,15.610000,14.899050,229800
2010-08-18,15.500000,15.710000,15.430000,15.560000,14.851327,271600
2010-08-19,15.480000,15.480000,15.100000,15.160000,14.469542,298200
2010-08-20,15.160000,15.160000,14.920000,15.080000,14.393189,216600
2010-08-23,15.120000,15.300000,14.940000,14.950000,14.269109,214700
2010-08-24,14.800000,14.870000,14.570000,14.650000,13.982770,340000
2010-08-25,14.500000,14.860000,14.420000,14.800000,14.125940,267100
2010-08-26,14.950000,15.000000,14.670000,14.690000,14.020947,567900
2010-08-27,14.780000,15.060000,14.610000,15.040000,14.355009,248700
2010-08-30,14.890000,15.050000,14.710000,14.710000,14.040038,168900
2010-08-31,14.620000,14.830000,14.570000,14.680000,14.011406,272500
2010-09-01,15.040000,15.300000,14.920000,15.280000,14.584081,230200
2010-09-02,15.230000,15.470000,15.230000,15.440000,14.736787,134500
2010-09-03,15.580000,15.780000,15.550000,15.680000,14.965860,216800
2010-09-07,15.590000,15.680000,15.460000,15.500000,14.794059,353200
2010-09-08,15.540000,15.700000,15.520000,15.580000,14.870414,299500
2010-09-09,15.770000,15.800000,15.550000,15.640000,14.927685,287800
2010-09-10,15.650000,15.760000,15.580000,15.660000,14.946772,326600
2010-09-13,15.740000,16.020000,15.740000,15.950000,15.223564,253900
2010-09-14,15.880000,16.000000,15.850000,15.900000,15.175841,192200
2010-09-15,15.790000,16.030001,15.680000,15.970000,15.242652,445000
2010-09-16,15.900000,15.960000,15.760000,15.840000,15.118574,609300
2010-09-17,15.930000,16.040001,15.780000,15.940000,15.214020,179300
2010-09-20,15.990000,16.330000,15.940000,16.299999,15.557621,291800
2010-09-21,16.299999,16.400000,16.219999,16.240000,15.500357,283000
2010-09-22,16.170000,16.340000,16.070000,16.170000,15.433544,203800
2010-09-23,16.030001,16.209999,15.950000,15.990000,15.261741,227500
2010-09-24,16.110001,16.450001,16.110001,16.450001,15.700795,226300
2010-09-27,16.420000,16.490000,16.340000,16.420000,15.672155,218900
2010-09-28,16.420000,16.600000,16.200001,16.549999,15.796234,286800
2010-09-29,16.480000,16.639999,16.320000,16.570000,15.815328,293700
2010-09-30,16.620001,16.760000,16.389999,16.549999,15.796234,205500
2010-10-01,16.740000,16.750000,16.469999,16.610001,15.853507,231900
2010-10-04,16.620001,16.629999,16.270000,16.330000,15.586255,189200
2010-10-05,16.469999,16.850000,16.469999,16.799999,16.034853,339700
2010-10-06,16.770000,16.910000,16.680000,16.850000,16.082573,223600
2010-10-07,16.910000,16.980000,16.709999,16.809999,16.044397,165300
2010-10-08,16.799999,17.190001,16.799999,17.120001,16.340275,211100
2010-10-11,17.120001,17.250000,17.080000,17.160000,16.378456,142800
2010-10-12,17.049999,17.230000,16.889999,17.160000,16.378456,210300
2010-10-13,17.250000,17.620001,17.230000,17.520000,16.722057,253500
2010-10-14,17.480000,17.549999,17.309999,17.410000,16.617067,210600
2010-10-15,17.639999,17.639999,17.240000,17.379999,16.588432,182700
2010-10-18,17.320000,17.530001,17.320000,17.500000,16.702965,173500
2010-10-19,17.330000,17.370001,16.930000,17.040001,16.263922,168900
2010-10-20,17.049999,17.520000,17.030001,17.450001,16.655247,155200
2010-10-21,17.450001,17.730000,17.309999,17.480000,16.683878,152900
2010-10-22,17.700001,17.700001,17.490000,17.549999,16.750692,109200
2010-10-25,17.639999,17.900000,17.610001,17.639999,16.836594,212600
2010-10-26,17.600000,17.639999,17.430000,17.510000,16.712511,295300
2010-10-27,17.389999,17.490000,17.170000,17.370001,16.578896,553900
2010-10-28,17.450001,17.490000,17.200001,17.299999,16.512077,472800
2010-10-29,17.209999,17.400000,17.209999,17.370001,16.578896,145400
2010-11-01,17.389999,17.559999,17.110001,17.230000,16.445267,391000
2010-11-02,17.370001,17.530001,17.320000,17.490000,16.693422,170600
2010-11-03,17.549999,17.549999,17.320000,17.530001,16.731598,199100
2010-11-04,17.730000,18.010000,17.730000,18.000000,17.180199,976900
2010-11-05,18.000000,18.150000,17.980000,18.120001,17.294733,194500
2010-11-08,18.040001,18.110001,17.900000,18.070000,17.247011,832600
2010-11-09,18.110001,18.150000,17.809999,17.879999,17.065660,145700
2010-11-10,17.900000,18.129999,17.790001,18.120001,17.294733,233700
2010-11-11,17.900000,18.139999,17.770000,18.090000,17.266100,200300
2010-11-12,17.900000,18.000000,17.719999,17.770000,16.960676,350200
2010-11-15,17.799999,17.990000,17.730000,17.809999,16.998854,270300
2010-11-16,17.639999,17.700001,17.350000,17.480000,16.683878,334600
2010-11-17,17.480000,17.559999,17.450001,17.520000,16.722057,262400
2010-11-18,17.650000,17.959999,17.639999,17.809999,16.998854,230300
2010-11-19,17.780001,17.930000,17.670000,17.900000,17.084747,111100
2010-11-22,17.790001,17.959999,17.680000,17.920000,17.103840,296000
2010-11-23,17.639999,17.740000,17.580000,17.719999,16.912949,326300
2010-11-24,17.840000,18.129999,17.809999,18.120001,17.294733,139800
2010-11-26,17.980000,18.040001,17.910000,18.010000,17.189745,50700
2010-11-29,17.910000,17.920000,17.559999,17.840000,17.027481,139900
2010-11-30,17.650000,17.809999,17.549999,17.709999,16.903400,264800
2010-12-01,18.000000,18.150000,17.950001,18.110001,17.285189,270300
2010-12-02,18.100000,18.350000,18.000000,18.309999,17.476082,256600
2010-12-03,18.219999,18.520000,18.200001,18.490000,17.647881,259200
2010-12-06,18.440001,18.680000,18.420000,18.620001,17.771959,229700
2010-12-07,18.799999,18.920000,18.760000,18.770000,17.915125,295500
2010-12-08,18.830000,18.900000,18.719999,18.780001,17.924671,234800
2010-12-09,18.930000,18.930000,18.730000,18.790001,17.934219,229100
2010-12-10,18.809999,19.150000,18.809999,19.090000,18.220554,349900
2010-12-13,19.150000,19.330000,19.150000,19.230000,18.354179,271500
2010-12-14,19.290001,19.379999,19.240000,19.270000,18.392363,255500
2010-12-15,19.219999,19.469999,19.209999,19.240000,18.363722,208300
2010-12-16,19.209999,19.400000,19.139999,19.389999,18.506887,251400
2010-12-17,19.350000,19.370001,19.190001,19.330000,18.522217,186300
2010-12-20,19.379999,19.420000,19.209999,19.250000,18.445564,271800
2010-12-21,19.340000,19.370001,19.260000,19.309999,18.503057,257500
2010-12-22,19.260000,19.309999,19.200001,19.240000,18.435974,140800
2010-12-23,19.219999,19.290001,19.150000,19.230000,18.426397,268200
2010-12-27,19.129999,19.209999,19.020000,19.190001,18.388067,266900
2010-12-28,19.180000,19.240000,19.020000,19.070000,18.273087,251500
2010-12-29,19.110001,19.160000,19.070000,19.139999,18.340160,172400
2010-12-30,19.110001,19.219999,19.100000,19.110001,18.311415,212800
2010-12-31,19.090000,19.110001,18.990000,18.990000,18.196423,147900
2011-01-03,19.250000,19.389999,19.070000,19.209999,18.407238,255900
2011-01-04,19.219999,19.270000,18.790001,18.969999,18.177267,174600
2011-01-05,18.930000,19.059999,18.879999,18.980000,18.186844,234200
2011-01-06,18.940001,19.030001,18.820000,18.889999,18.100609,173900
2011-01-07,18.879999,18.980000,18.610001,18.790001,18.004793,505500
2011-01-10,18.690001,19.010000,18.580000,18.920000,18.129356,1159900
2011-01-11,19.030001,19.200001,19.020000,19.110001,18.311415,301000
2011-01-12,19.299999,19.520000,19.299999,19.469999,18.656368,186500
2011-01-13,19.459999,19.500000,19.280001,19.350000,18.541384,157500
2011-01-14,19.420000,19.490000,19.250000,19.480000,18.665953,261000
2011-01-18,19.410000,19.530001,19.309999,19.430000,18.618042,282500
2011-01-19,19.480000,19.510000,19.080000,19.110001,18.311415,228600
2011-01-20,19.100000,19.110001,18.820000,18.870001,18.081440,270100
2011-01-21,19.040001,19.040001,18.820000,18.850000,18.062275,447200
2011-01-24,18.840000,19.250000,18.799999,19.150000,18.349739,194600
2011-01-25,19.049999,19.110001,18.889999,19.100000,18.301832,157500
2011-01-26,19.209999,19.500000,19.100000,19.410000,18.598877,248600
2011-01-27,19.540001,19.540001,19.250000,19.389999,18.579710,237400
2011-01-28,19.389999,19.530001,18.920000,18.920000,18.129356,292000
2011-01-31,19.010000,19.270000,19.010000,19.190001,18.388067,123200
2011-02-01,19.270000,19.799999,19.200001,19.770000,18.943840,235600
2011-02-02,19.690001,19.690001,19.430000,19.450001,18.637199,210500
2011-02-03,19.580000,19.580000,19.200001,19.379999,18.570131,331600
2011-02-04,19.360001,19.600000,19.360001,19.570000,18.752193,570300
2011-02-07,19.709999,19.840000,19.660000,19.760000,18.934252,264500
2011-02-08,19.770000,19.809999,19.610001,19.799999,18.972578,236800
2011-02-09,19.730000,19.770000,19.600000,19.680000,18.857592,198500
2011-02-10,19.559999,19.830000,19.500000,19.790001,18.962997,217800
2011-02-11,19.770000,20.040001,19.750000,20.040001,19.202555,267500
2011-02-14,20.100000,20.170000,20.040001,20.160000,19.317533,252000
2011-02-15,20.100000,20.170000,19.889999,19.910000,19.077988,184100
2011-02-16,20.010000,20.100000,19.950001,20.080000,19.240883,172600
2011-02-17,20.059999,20.070000,19.840000,20.030001,19.192972,188800
2011-02-18,20.020000,20.340000,20.020000,20.250000,19.403776,460300
2011-02-22,20.139999,20.139999,19.510000,19.540001,18.723442,329900
2011-02-23,19.520000,19.570000,19.049999,19.240000,18.435974,509600
2011-02-24,19.240000,19.549999,19.160000,19.379999,18.570131,153000
2011-02-25,19.469999,19.660000,19.450001,19.660000,18.838432,168700
2011-02-28,19.730000,19.860001,19.620001,19.690001,18.867176,182500
2011-03-01,19.780001,19.860001,19.230000,19.270000,18.464729,355000
2011-03-02,19.299999,19.500000,19.200001,19.360001,18.550966,234900
2011-03-03,19.500000,19.910000,19.490000,19.840000,19.010910,184300
2011-03-04,19.700001,19.809999,19.469999,19.650000,18.828846,164700
2011-03-07,19.700001,19.709999,19.200001,19.320000,18.512638,218000
2011-03-08,19.340000,19.700001,19.250000,19.629999,18.809683,412000
2011-03-09,19.590000,19.719999,19.490000,19.639999,18.819263,131400
2011-03-10,19.490000,19.490000,19.139999,19.150000,18.349739,203600
2011-03-11,19.090000,19.370001,19.070000,19.290001,18.483898,177800
2011-03-14,19.180000,19.290001,19.070000,19.260000,18.455151,163600
2011-03-15,18.969999,19.180000,18.570000,19.049999,18.253925,266100
2011-03-16,19.040001,19.139999,18.680000,18.780001,17.995207,329000
2011-03-17,19.000000,19.200001,18.930000,18.969999,18.177267,185800
2011-03-18,19.219999,19.320000,19.160000,19.260000,18.455151,115200
2011-03-21,19.520000,19.719999,19.520000,19.670000,18.848013,154400
2011-03-22,19.639999,19.700001,19.559999,19.650000,18.828846,177600
2011-03-23,19.570000,19.680000,19.400000,19.620001,18.800106,224000
2011-03-24,19.809999,19.850000,19.590000,19.809999,18.982159,176200
2011-03-25,19.930000,20.120001,19.820000,19.959999,19.125893,207700
2011-03-28,19.959999,20.059999,19.799999,19.820000,18.991741,121600
2011-03-29,19.850000,20.040001,19.709999,20.030001,19.192972,242100
2011-03-30,20.120001,20.280001,20.059999,20.120001,19.279211,320000
2011-03-31,20.389999,20.389999,20.120001,20.340000,19.490017,187700
2011-04-01,20.500000,20.500000,20.350000,20.400000,19.547512,123900
2011-04-04,20.420000,20.540001,20.410000,20.459999,19.605001,158500
2011-04-05,20.400000,20.600000,20.370001,20.459999,19.605001,127300
2011-04-06,20.580000,20.610001,20.370001,20.400000,19.547512,169500
